id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,themes,dateCreated
nonvested_award_unrecognized_cost_period,Period for recognition of unrecognized compensation cost for nonvested share-based awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2601,15,15,[],2026-03-01
nonvested_awards_compensation_recognition_period,Period for recognizing compensation cost of nonvested share-based awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5532,6,6,[],2026-03-01
nonvested_equity_awards_avg_grant_fair_value,Weighted average grant date fair value of nonvested equity awards other than options.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3691,3,4,[],2026-03-01
nonvested_equity_awards_avg_grant_fair_value_2,Weighted average grant date fair value of nonvested equity awards other than options.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6568,6,6,[],2026-03-01
nonvested_equity_awards_count,Number of nonvested equity awards other than options.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4846,3,3,[],2026-03-01
notional_value_derivative_contracts,Notional amount of outstanding derivative contracts.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4559,3,3,[],2026-03-01
oci_afs_securities_adjustment_net_tax,"Net adjustment to other comprehensive income for available-for-sale securities, after tax.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4465,7,7,[],2026-03-01
oci_derivatives_hedge_net,"Net amount of other comprehensive income or loss from derivatives qualifying as hedges, after tax.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4006,5,8,[],2026-03-01
oci_net_of_tax_value,Other comprehensive income or loss after tax adjustments.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6565,9,27,[],2026-03-01
oci_pension_postretirement_adjustment_net_tax,"Net adjustment for pension and postretirement benefit plans in other comprehensive income, after tax.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3403,5,6,[],2026-03-01
oci_pension_postretirement_net_tax,"Net amount of other comprehensive income or loss for defined benefit pension and postretirement plans, after tax.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.311,3,3,[],2026-03-01
operating_lease_minimum_payments_due_five_years,Minimum required payments for operating leases due in five years.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7918,12,14,[],2026-03-01
operating_leases_min_payments_3y,Minimum payments due under operating leases in three years.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.8199,17,27,[],2026-03-01
operating_leases_minimum_payments_due_thereafter,Minimum payments due under operating leases after the specified period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7763,16,22,[],2026-03-01
operating_leases_minimum_payments_due_year2,Minimum payments due under operating leases in the second year.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.8203,22,27,[],2026-03-01
operating_leases_minimum_payments_due_year4,Minimum payments due under operating leases in the fourth year.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.8097,17,20,[],2026-03-01
option_award_aggregate_intrinsic_value,Aggregate intrinsic value of options vested and expected to vest and remain outstanding.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3251,14,19,[],2026-03-01
option_award_avg_grant_value,Weighted average grant date fair value of option awards granted during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2996,2,11,[],2026-03-01
option_award_expected_dividend_rate,Expected dividend rate assumption used for share-based payment option awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6563,9,16,[],2026-03-01
option_award_forfeitures_avg_exercise_price,Weighted average exercise price of share-based payment options forfeited during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4703,26,27,[],2026-03-01
option_award_forfeitures_count_period,Number of share-based payment option awards forfeited during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5078,57,61,[],2026-03-01
option_award_forfeitures_expirations_count,Number of share-based payment options forfeited or expired during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7495,16,25,[],2026-03-01
option_award_forfeitures_expirations_total,Total number of option awards forfeited or expired during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3677,7,7,[],2026-03-01
option_award_grants_period_total,Total number of share-based payment option awards granted during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5738,6,6,[],2026-03-01
option_award_outstanding_count,Number of share-based payment options outstanding at the end of the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7776,9,19,[],2026-03-01
option_award_outstanding_intrinsic_value,Intrinsic value of share-based payment options outstanding at the end of the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6615,12,26,[],2026-03-01
option_award_volatility_assumption_avg,Weighted average volatility rate used in fair value assumptions for option awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3369,2,4,[],2026-03-01
option_awards_granted_count,Number of share-based payment options granted during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.8117,25,31,[],2026-03-01
option_awards_intrinsic_value,Intrinsic value of outstanding option awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3,3,3,[],2026-03-01
option_exercise_avg_price_period,Weighted average exercise price for options exercised during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7344,15,16,[],2026-03-01
option_exercise_avg_price_value,Weighted average exercise price for options exercised during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3598,5,5,[],2026-03-01
option_exercise_total_intrinsic_value,Total intrinsic value of options exercised during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6485,9,10,[],2026-03-01
option_forfeiture_expiry_avg_exercise_price,Weighted average exercise price for options forfeited or expired during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.308,7,9,[],2026-03-01
option_grant_avg_exercise_price,Weighted average exercise price of options granted during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6893,9,10,[],2026-03-01
option_grants_avg_exercise_price,Weighted average exercise price for options granted during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3646,2,4,[],2026-03-01
options_outstanding_avg_exercise_price,Weighted average exercise price of outstanding share-based payment options.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7535,9,10,[],2026-03-01
other_comprehensive_income_net_tax,"Accumulated other comprehensive income or loss, net of tax.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7693,43,89,[],2026-03-01
outstanding_option_awards_count,Number of outstanding option awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4539,3,3,[],2026-03-01
outstanding_options_avg_exercise_price,Weighted average exercise price for outstanding option awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4091,3,5,[],2026-03-01
outstanding_options_avg_remaining_term,Weighted average remaining contractual term for outstanding share-based payment options.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4479,64,86,[],2026-03-01
patents_ip_amortization_total,Total accumulated amortization for patents and intellectual property.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3297,7,13,[],2026-03-01
pension_amounts_recognized_balance_sheet,Amounts related to defined benefit plans recognized in the balance sheet.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.29,2,2,[],2026-03-01
pension_employer_contributions,Total contributions made by the employer to a defined benefit plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3532,0,0,[],2026-03-01
pension_expected_payment_year_five,Expected future benefit payments under defined benefit plans in the fifth year.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3136,1,1,[],2026-03-01
pension_interest_cost_amount,Interest cost incurred for defined benefit pension plans.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2645,1,1,[],2026-03-01
pension_oci_net_tax,Net of tax accumulated other comprehensive income for pension and postretirement plans.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2686,2,2,[],2026-03-01
pension_plan_gains_amortization,Amount of gains amortized under a defined benefit pension plan.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2746,1,1,[],2026-03-01
pension_postretirement_oci_adjustment_value,Net-of-tax adjustment value for pension and postretirement benefit plans in other comprehensive income.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3007,0,0,[],2026-03-01
pension_service_cost,Service cost for defined benefit pension plans.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2532,3,3,[],2026-03-01
period_goodwill_acquisition_value,Amount of goodwill acquired during the reporting period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4931,5,8,[],2026-03-01
plan_assets_fair_value_lvl3_rollforward,Rollforward of fair value for plan assets measured at level 3.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3253,19,20,[],2026-03-01
ppande_accumulated_depreciation,"Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4891,5,5,[],2026-03-01
ppande_gross_value_total,"Total gross value of property, plant, and equipment.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4057,6,21,[],2026-03-01
ppe_gross_value,"Total gross value of property, plant, and equipment before depreciation.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.8064,20,32,[],2026-03-01
prepaid_expense_total,Total amount of expenses paid in advance.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5971,7,11,[],2026-03-01
prepaid_expense_total_2,Total amount of expenses paid in advance and recorded as assets.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.649,15,18,[],2026-03-01
proceeds_from_business_sales,Total proceeds received from the sale of business units.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2621,1,1,[],2026-03-01
proceeds_from_credit_lines,Total proceeds received from lines of credit.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2854,25,28,[],2026-03-01
proforma_revenue_business_acquisition,Pro forma revenue resulting from a business acquisition.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3619,7,8,[],2026-03-01
raw_material_inventory_total,Total value of raw materials inventory.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3128,17,18,[],2026-03-01
receivables_acquired_business_combination,Receivables acquired in a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2589,1,8,[],2026-03-01
recognized_cost_defined_contribution_plan,Total cost recognized for defined contribution retirement plans.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6224,6,7,[],2026-03-01
recurring_assets_fair_value,Fair value of assets measured on a recurring basis.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4267,5,7,[],2026-03-01
recurring_assets_fair_value_2,Fair value of assets measured on a recurring basis.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4454,1,1,[],2026-03-01
recurring_assets_fair_value_level3,Fair value of assets measured on a recurring basis at level 3.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4997,21,23,[],2026-03-01
recurring_assets_fair_value_lvl1,Fair value of assets measured on a recurring basis at level 1 of the valuation hierarchy.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.504,0,0,[],2026-03-01
recurring_assets_fair_value_lvl2,Fair value of assets measured on a recurring basis at level 2 of the valuation hierarchy.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5045,9,12,[],2026-03-01
recurring_assets_fair_value_lvl3,Fair value of assets measured on a recurring basis at level 3 of the valuation hierarchy.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5085,8,9,[],2026-03-01
recurring_liabilities_fair_value,Fair value of recurring liabilities.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3874,10,16,[],2026-03-01
recurring_liabilities_fair_value_2,Fair value of liabilities measured on a recurring basis.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3971,98,114,[],2026-03-01
recurring_liabilities_fair_value_level2,Fair value of liabilities measured on a recurring basis at level 2.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.513,4,5,[],2026-03-01
recurring_liabilities_fair_value_level3,Fair value of liabilities measured on a recurring basis at level 3.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3274,16,18,[],2026-03-01
repayments_of_credit_lines,Total repayments made on lines of credit.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7156,8,11,[],2026-03-01
restructuring_expense_2,Charges incurred for restructuring activities.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3509,5,6,[],2026-03-01
restructuring_expense_total,Total charges incurred for restructuring activities.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3359,15,15,[],2026-03-01
restructuring_reserve_total,Total reserve set aside for restructuring activities.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3088,3,6,[],2026-03-01
restructuring_reserve_total_value,Total value of restructuring reserve.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3236,8,15,[],2026-03-01
rsu_award_expense_total,Total allocated expense for restricted stock unit awards.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3104,6,8,[],2026-03-01
sbp_award_volatility_assumption_avg,Weighted average volatility rate used in share-based payment fair value assumptions.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6958,8,10,[],2026-03-01
sbp_equity_nonvested_count,Number of nonvested equity instruments other than options under share-based compensation arrangements.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.795,15,15,[],2026-03-01
sbp_equity_vested_period_fair_value,Total fair value of equity instruments other than options vested during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4087,6,6,[],2026-03-01
sbp_options_exercisable_avg_term,Weighted average remaining contractual term for exercisable options.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3882,2,4,[],2026-03-01
sbp_options_grant_avg_fair_value,Weighted average fair value of share-based payment options granted during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6126,6,6,[],2026-03-01
sbp_options_vested_expected_outstanding_count,Number of options vested and expected to vest that are outstanding.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3569,14,14,[],2026-03-01
sbp_shares_authorized_count,Number of shares authorized under share-based payment award arrangements.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.5295,1,1,[],2026-03-01
secured_debt_balance,Outstanding balance of secured debt.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.278,15,19,[],2026-03-01
secured_debt_balance_2,Outstanding balance of secured debt obligations.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2949,10,11,[],2026-03-01
