cid,id,S,F,SF,T,R,DD,tS,band,fails,grade,universe,neutralization,decay,truncation,delay,submitted,expr
w48_j,58QrkWbM,1.48,1.31,2.79,0.1195,0.098,0.076,1.81,E,,AVERAGE,TOP3000,SECTOR,25,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_newqv1300_lol2q/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w70_c,WjPoJGbN,1.76,1.03,2.79,0.3172,0.1085,0.0592,1.67,E,,AVERAGE,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cff_mean/assets, industry) + group_rank(ts_av_diff(cash/assets, 60), industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
w110_j,QP3RGpJM,1.78,1.0,2.78,0.2476,0.0782,0.0412,1.66,E,,INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_rd_exp_median/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cff_mean/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1""))"
j10_cashmom,ZY07Rejd,1.72,1.05,2.77,0.1894,0.0707,0.0316,2.14,E,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(ts_delta(cash/assets, 60), subindustry) + rank(-ts_delta(close, 2))"
t3_d0_amb_rev,qMWj5pvj,1.53,1.24,2.77,0.1284,0.0838,0.0657,1.46,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,INDUSTRY,12,0.08,0,N,"group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + rank(-ts_delta(close, 2))"
w75_e,kqV9g5MO,1.79,0.98,2.77,0.38,0.1135,0.0536,1.78,E,LOW_FITNESS,INFERIOR,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimates_advanced_af_nd_capex_std/assets, industry) + group_rank(fnd6_newqv1300_glced12/assets, industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
d06_c01_dec3,6Xr9gemK,1.95,0.81,2.76,0.7438,0.1292,0.0766,3.29,E,"LOW_FITNESS,HIGH_TURNOVER",INFERIOR,TOP3000,SUBINDUSTRY,3,0.08,1,N,"close > ts_sum(close, 20) / 20 ? 1.6 * rank(-ts_delta(close, 2)) : rank(-ts_delta(close, 2))"
w90_i,A105zqnw,1.64,1.12,2.76,0.1362,0.0632,0.0391,-0.23,E,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_median/assets, subindustry) + group_rank(anl4_fs_detail_estimates_basic_qf_v4_nd_cfps_median/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 8), subindustry) + 0.5*rank(volume/ts_mean(volume, 150))"
c01_s11_sma_rev,YP50dJdW,2.03,0.72,2.75,1.0014,0.1273,0.0699,3.72,E,"LOW_FITNESS,HIGH_TURNOVER",INFERIOR,TOP3000,SUBINDUSTRY,0,0.08,1,N,"close > ts_sum(close, 20) / 20 ? 1.6 * rank(-ts_delta(close, 2)) : rank(-ts_delta(close, 2))"
c02_s08_vol_rev,GrdLvxxx,1.79,0.96,2.75,0.5573,0.1589,0.0867,2.73,E,LOW_FITNESS,INFERIOR,TOP3000,INDUSTRY,5,0.08,1,N,"volume > adv20 ? 2 * rank(-ts_delta(close, 2)) : rank(-ts_delta(close, 2))"
f03_acc_rev,zqYmJlk1,1.65,1.1,2.75,0.1635,0.0732,0.0643,2.12,E,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(-(fnd6_newa2v1300_ni - cashflow_op)/assets, subindustry) + rank(-ts_delta(close, 2))"
c4_gr10_xo,883l2voq,1.56,1.18,2.74,0.0546,0.0716,0.0606,1.95,E,,AVERAGE,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(-ts_delta(close, 10), subindustry) + group_rank(fnd6_xopr/assets, subindustry)"
j07_amb_opex_norev,N1QbYZd8,1.6,1.14,2.74,0.0303,0.064,0.0335,1.83,E,,AVERAGE,TOP3000,SUBINDUSTRY,12,0.04,1,N,"group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + group_rank(operating_expense/assets, subindustry)"
n05_delev_opex_vol,npK7JLkM,1.63,1.11,2.74,0.1208,0.0579,0.0517,1.73,E,,AVERAGE,TOP3000,SUBINDUSTRY,10,0.08,1,N,"group_rank(-ts_delta(debt_st/assets, 60), subindustry) + group_rank(operating_expense/assets, subindustry) + rank(volume/ts_mean(volume, 60))"
w93_g,xAYo5VYb,1.63,1.11,2.74,0.2903,0.1358,0.0757,1.2,E,"LOW_SHARPE,LOW_FITNESS,LOW_SUB_UNIVERSE_SHARPE",INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,0,N,"group_rank(dividend/(sharesout*close), subindustry) + rank(-(close/vwap-1)) + group_rank(-ts_delta(close, 120), subindustry) + 0.5*group_rank(ts_av_diff(cash/assets, 45), subindustry) + 0.5*group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
c3_cash,3q9l2VNX,1.62,1.1,2.72,0.0996,0.0577,0.0336,1.37,E,LOW_SUB_UNIVERSE_SHARPE,AVERAGE,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry)"
w62_d,Vk6mkoXY,1.73,0.98,2.71,0.447,0.1423,0.1068,1.99,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_newqv1300_lol2q/assets, subindustry) + group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w88_g,LL92N7mv,1.49,1.22,2.71,0.1001,0.084,0.0757,0.44,E,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"1.5*group_rank(common_stock_repurchase_payment/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
a6_amb_opex_d40,mLgjQgk9,1.58,1.12,2.7,0.0221,0.0624,0.0345,1.82,E,,AVERAGE,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + group_rank(operating_expense/assets, subindustry)"
d04_c01_mkt,npK2wo8a,1.84,0.85,2.69,0.9277,0.1995,0.109,3.02,E,"LOW_FITNESS,HIGH_TURNOVER",INFERIOR,TOP3000,MARKET,0,0.08,1,N,"close > ts_sum(close, 20) / 20 ? 1.6 * rank(-ts_delta(close, 2)) : rank(-ts_delta(close, 2))"
j01_levchg,JjxG6Pql,1.69,0.99,2.68,0.2142,0.0734,0.0422,2.84,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(ts_delta(liabilities_curr/assets, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w105_f,d5Orr1qX,1.72,0.96,2.68,0.3389,0.1058,0.0554,1.34,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_newq_xoptdqp/assets, subindustry) + group_rank(-fnd6_pncdq/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
w105_h,O0rXX2Yq,1.72,0.96,2.68,0.3389,0.1058,0.0554,1.34,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_xintopt/assets, subindustry) + group_rank(-fnd6_pncdq/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
w45_e,3q9GOe36,1.52,1.16,2.68,0.0868,0.0733,0.0553,1.03,E,,AVERAGE,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_mibtq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w34_k,j23em7jO,1.55,1.12,2.67,0.2006,0.1048,0.077,1.47,E,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_txdbq/assets, subindustry) + group_rank(fnd6_dlcch/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
m10_delever,qMWj1qlv,1.7,0.95,2.65,0.1909,0.0601,0.0306,2.06,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(-ts_delta(debt_st/assets, 60), subindustry) + rank(-ts_delta(close, 2))"
d09_rev_res,883QgEgz,1.75,0.89,2.64,0.5831,0.1504,0.0933,3.11,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,5,0.08,1,N,"rank(-ts_delta(close, 2)) + rank(ts_delay(close, 2) - ts_regression(close, vwap, 60, rettype=3))"
w34_f,XgWR6rAx,1.52,1.12,2.64,0.1958,0.1071,0.0919,1.23,E,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_txdbq/assets, subindustry) + group_rank(fnd6_newqv1300_mibtq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w37_e,vRkYYXJw,1.57,1.06,2.63,0.1387,0.0638,0.0523,0.66,E,LOW_SUB_UNIVERSE_SHARPE,AVERAGE,TOP3000,SUBINDUSTRY,20,0.08,1,N,"group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
d08_c02_mkt,e790eQMz,1.69,0.93,2.62,0.7028,0.215,0.0964,2.6,E,"LOW_FITNESS,HIGH_TURNOVER",INFERIOR,TOP3000,MARKET,3,0.08,1,N,"volume > adv20 ? 2 * rank(-ts_delta(close, 2)) : rank(-ts_delta(close, 2))"
a5_d0_xre_xo,qMWjVN5Z,1.53,1.07,2.6,0.0265,0.0614,0.0501,0.46,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,6,0.08,0,N,"group_rank(fnd6_xrent/assets,subindustry) + group_rank(fnd6_xopr/assets,subindustry)"
l09_revt_amb_norev,N1Q7xd17,1.42,1.17,2.59,0.0903,0.0842,0.0801,1.15,E,,AVERAGE,TOP3000,SUBINDUSTRY,12,0.08,1,N,"group_rank(fnd6_mfma2_revt/assets, subindustry) + group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + rank(volume/ts_mean(volume, 60))"
w88_h,78Z2Nj31,1.5,1.09,2.59,0.168,0.0885,0.0636,0.29,E,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(common_stock_repurchase_payment/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
w26_cshop,d5O1veAw,1.61,0.97,2.58,0.2101,0.0767,0.0388,1.46,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
y7_d0_rank120,ZY07MYo8,1.5,1.08,2.58,0.1111,0.065,0.0581,2.09,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,6,0.08,0,N,"group_rank(ts_rank(cashflow_op/enterprise_value,120),subindustry) + group_rank(ts_rank(cash/assets,120),subindustry)"
w71_g,2rOXVOmP,1.66,0.91,2.57,0.2758,0.0823,0.046,2.13,E,LOW_FITNESS,INFERIOR,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sh_equity_median/assets, industry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cfi_low/assets, industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
c04_s06_reg_res,MP1QAz26,1.71,0.85,2.56,0.5874,0.1457,0.0993,3.07,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,5,0.08,1,N,"rank(ts_delay(close, 2) - ts_regression(close, vwap, 60, rettype=3))"
d12_grp_revres,wpYlXAGp,1.75,0.81,2.56,0.5943,0.1278,0.0803,3.0,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,5,0.08,1,N,"group_rank(-ts_delta(close, 2) + ts_delay(close, 2) - ts_regression(close, vwap, 60, rettype=3), subindustry)"
d07_c04_w20,QP3VmK0X,1.7,0.85,2.55,0.5833,0.1448,0.0925,3.03,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,5,0.08,1,N,"rank(ts_delay(close, 2) - ts_regression(close, vwap, 20, rettype=3))"
w26_rdip,6XrKN3XY,1.6,0.95,2.55,0.2408,0.0856,0.0368,1.36,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_rdipaq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w29_l,Vk60r8kb,1.68,0.87,2.55,0.3757,0.1016,0.0585,2.63,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,0,N,"group_rank(fnd6_lno/assets, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w34_j,3q9jLkmP,1.6,0.95,2.55,0.214,0.0762,0.0382,1.16,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(fnd6_ivch/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
c7_opex,MP172rPM,1.52,1.02,2.54,0.0648,0.0563,0.0471,2.42,E,,AVERAGE,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(operating_expense/assets, subindustry)"
w69_e,gJQgd7am,1.59,0.95,2.54,0.3164,0.1136,0.0634,0.85,E,LOW_FITNESS,INFERIOR,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimates_advanced_af_nd_capex_number/assets, industry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
d01_c03fix,9qVrgQ52,1.68,0.85,2.53,0.3228,0.0828,0.0446,2.28,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,6,0.08,1,N,"-rank(ts_delta(close, 2)) * (1 - rank(ts_decay_linear(volume / ts_mean(volume, 30), 10)))"
d05_c01_str,xAYkXPxp,1.9,0.63,2.53,1.0038,0.1102,0.0692,3.38,E,"LOW_FITNESS,HIGH_TURNOVER",INFERIOR,TOP3000,SUBINDUSTRY,0,0.08,1,N,"close > ts_sum(close, 20) / 20 ? 2 * rank(-ts_delta(close, 2)) : rank(-ts_delta(close, 2))"
c6_ebit,1Yxw22gJ,1.4,1.12,2.52,0.1267,0.081,0.0998,1.1,E,LOW_SUB_UNIVERSE_SHARPE,AVERAGE,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(ts_av_diff(ebit/enterprise_value, 30), subindustry)"
w45_b,N1QKGM9g,1.36,1.15,2.51,0.093,0.0901,0.08,1.09,E,,AVERAGE,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_txdbq/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w90_c,rK5wNqOJ,1.45,1.06,2.51,0.1565,0.0831,0.0894,0.41,E,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_mean/assets, subindustry) + group_rank(anl4_fs_detail_estimates_advanced_af_nd_tbvps_low/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 8), subindustry) + 0.5*rank(volume/ts_mean(volume, 150))"
m08_revt_yr,Jjx7wqom,1.58,0.92,2.5,0.2028,0.0691,0.0691,1.76,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(ts_rank(fnd6_mfma2_revt/assets, 250), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w108_g,pwPb65NV,1.56,0.94,2.5,0.1883,0.0683,0.0615,1.61,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,1,0.08,1,N,"group_rank(fnd6_xintopt/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cff_high/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totgw_mean/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + 0.5*(group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.1, 1, 0.1"")))"
w34_d,gJQWEapQ,1.56,0.93,2.49,0.2155,0.0773,0.0442,0.97,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(fnd6_newqv1300_mibtq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w86_e,N1Q27568,1.39,1.1,2.49,0.1309,0.0815,0.051,0.33,E,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(annual_intangible_amortization_expense_second_year/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
w90_h,58Q15ox6,1.54,0.95,2.49,0.0538,0.0472,0.0286,0.3,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimates_advanced_af_nd_cff_median/assets, subindustry) + group_rank(anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_mean/assets, subindustry) + 0.5*group_rank(ts_av_diff(cash/assets, 75), subindustry) + 0.5*group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry)"
c2_debtst,A10l275Y,1.5,0.98,2.48,0.0768,0.0539,0.0388,-0.36,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(debt_st/assets, subindustry)"
e7_zs_twhen,d5OjrmrK,1.45,1.02,2.47,0.0545,0.0613,0.0645,1.43,E,,AVERAGE,TOP3000,SUBINDUSTRY,40,0.08,1,N,"trade_when(rank(volume/ts_mean(volume,60)) > 0.5, group_zscore(-ts_delta(close, 2), subindustry) + group_zscore(fnd6_xopr/assets, subindustry), -1)"
w84_a,rK5nlx1d,1.44,1.02,2.46,0.1593,0.0806,0.0499,0.21,E,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(annual_intangible_amortization_expense_second_year/assets, subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
z4_avd90,KPO7Q72N,1.44,1.02,2.46,0.0855,0.0633,0.0587,2.03,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,6,0.08,0,N,"group_rank(ts_av_diff(cashflow_op/enterprise_value,90),subindustry) + group_rank(ts_av_diff(cash/assets,90),subindustry)"
w90_l,e79PGrMO,1.39,1.06,2.45,0.1418,0.0819,0.1073,0.54,E,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_mean/assets, subindustry) + group_rank(-anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_std/assets, subindustry) + group_rank(anl4_fs_detail_estimates_advanced_af_nd_tbvps_low/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 8), subindustry) + 0.5*rank(volume/ts_mean(volume, 150))"
w29_n,LL9ZvNE6,1.48,0.96,2.44,0.235,0.0991,0.1074,1.73,E,"LOW_SHARPE,LOW_FITNESS",INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,0,N,"group_rank(fnd6_txtubxintbs/assets, subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w35_c,QP3YjAAg,1.51,0.93,2.44,0.2181,0.0833,0.0518,1.19,E,LOW_FITNESS,INFERIOR,TOP1000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_newqv1300_mibtq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
e4_zs_novol,9qVXOZK9,1.42,1.01,2.43,0.0577,0.0636,0.064,1.17,E,,AVERAGE,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_zscore(-ts_delta(close, 2), subindustry) + group_zscore(fnd6_xopr/assets, subindustry)"
w86_d,mLglj9AW,1.39,1.04,2.43,0.1247,0.0703,0.043,-0.01,E,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(annual_deferred_income_tax_expense/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
w90_d,vRkbpQnA,1.34,1.08,2.42,0.1358,0.0887,0.0908,0.05,E,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimates_basic_qf_v4_nd_cfps_median/assets, subindustry) + group_rank(anl4_fs_detail_estimates_basic_qf_delay1_v4_nd_div_mean/assets, subindustry) + 0.5*group_rank(ts_av_diff(cash/assets, 75), subindustry) + 0.5*group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + 0.5*group_rank(-ts_delta(close, 8), subindustry) + 0.5*rank(volume/ts_mean(volume, 150))"
w64_a,mLg0eqr9,1.51,0.9,2.41,0.3941,0.1401,0.1223,1.7,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_newqv1300_lol2q/assets, subindustry) + group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(fnd6_txtubpospinc/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
g09_xcorr20,xAYkevqp,1.47,0.93,2.4,0.2095,0.0835,0.0962,1.02,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(-ts_corr(close, volume, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w88_b,2rO2O3lw,1.31,1.09,2.4,0.1218,0.0863,0.0929,0.38,E,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(common_stock_repurchase_payment/assets, subindustry) + group_rank(authorized_stock_buyback_amount/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
g06_xc_vol,P0Z3nOLq,1.51,0.88,2.39,0.2334,0.0796,0.0396,1.45,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(-ts_corr(rank(close), rank(volume), 20), subindustry) + rank(-ts_delta(close, 2))"
w34_i,LL95JZnv,1.51,0.88,2.39,0.2228,0.0755,0.0514,1.18,E,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_cshopq/assets, subindustry) + group_rank(fnd6_lul3/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w81_a,3q92zYp0,1.39,1.0,2.39,0.0806,0.0642,0.0647,0.98,E,,INFERIOR,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_rd_exp_high/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sga_median/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(anl4_fs_detail_estimates_advanced_af_nd_capex_std/assets, subindustry)"
